station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
ASN00009515,20250101,PRCP,0,,,a,
ASN00009518,20250101,TMAX,243,,,a,
ASN00009518,20250101,TMIN,177,,,a,
ASN00009518,20250101,PRCP,0,,,a,
ASN00009518,20250101,TAVG,210,H,,2,
ASN00009519,20250101,TMAX,316,,,a,
ASN00009519,20250101,TMIN,184,,,a,
ASN00009519,20250101,PRCP,0,,,a,
ASN00009519,20250101,TAVG,243,H,,2,
ASN00009520,20250101,PRCP,0,,,a,
ASN00009523,20250101,PRCP,0,,,a,
ASN00009527,20250101,PRCP,0,,,a,
ASN00009530,20250101,PRCP,0,,,a,
ASN00009532,20250101,PRCP,0,,,a,
ASN00009534,20250101,TMIN,190,,,a,
ASN00009534,20250101,PRCP,0,,,a,
ASN00009538,20250101,TMAX,381,,,a,
ASN00009538,20250101,TMIN,174,,,a,
ASN00009538,20250101,PRCP,0,,,a,
ASN00009541,20250101,TMAX,238,H,,2,
ASN00009541,20250101,TMIN,196,H,,2,
ASN00009541,20250101,TAVG,216,H,,2,
ASN00009542,20250101,TMAX,355,,,a,
ASN00009542,20250101,TMIN,144,,,a,
ASN00009542,20250101,PRCP,0,,,a,
ASN00009547,20250101,PRCP,0,,,a,
ASN00009557,20250101,PRCP,0,,,a,
ASN00009559,20250101,PRCP,0,,,a,
ASN00009561,20250101,PRCP,0,,,a,
ASN00009573,20250101,TMAX,391,,,a,
ASN00009573,20250101,TMIN,138,,,a,
ASN00009573,20250101,PRCP,0,,,a,
ASN00009574,20250101,PRCP,0,,,a,
ASN00009575,20250101,PRCP,0,,,a,
ASN00009579,20250101,PRCP,0,,,a,
ASN00009215,20250101,TMAX,354,,,a,
ASN00009215,20250101,TMIN,223,,,a,
ASN00009215,20250101,PRCP,0,,,a,
ASN00009225,20250101,TMAX,382,,,a,
ASN00009225,20250101,TMIN,216,,,a,
ASN00009225,20250101,PRCP,0,,,a,
ASN00009240,20250101,TMAX,378,,,a,
ASN00009240,20250101,TMIN,179,,,a,
ASN00009240,20250101,PRCP,0,,,a,
ASN00009242,20250101,PRCP,0,,,a,
ASN00009243,20250101,PRCP,0,,,a,
ASN00009248,20250101,PRCP,0,,,a,
ASN00009253,20250101,PRCP,0,,,a,
ASN00009256,20250101,TMAX,335,,,a,
ASN00009256,20250101,TMIN,227,,,a,
ASN00009256,20250101,PRCP,0,,,a,
ASN00009257,20250101,PRCP,0,,,a,
ASN00009258,20250101,PRCP,0,,,a,
ASN00009260,20250101,PRCP,0,,,a,
ASN00009264,20250101,PRCP,0,,,a,
ASN00009276,20250101,PRCP,0,,,a,
ASN00009500,20250101,PRCP,0,,,a,
ASN00009500,20250101,DATX,2,,,a,
ASN00009500,20250101,MDTX,245,,,a,
ASN00009506,20250101,PRCP,0,,,a,
ASN00009507,20250101,PRCP,0,,,a,
ASN00009513,20250101,PRCP,0,,,a,
ASN00009144,20250101,PRCP,0,,,a,
ASN00009168,20250101,PRCP,0,,,a,
ASN00009172,20250101,TMAX,378,,,a,
ASN00009172,20250101,TMIN,219,,,a,
ASN00009172,20250101,PRCP,0,,,a,
ASN00009178,20250101,TMAX,404,,,a,
ASN00009178,20250101,TMIN,216,,,a,
ASN00009178,20250101,PRCP,0,,,a,
ASN00009182,20250101,PRCP,0,,,a,
ASN00009193,20250101,TMAX,302,,,a,
ASN00009193,20250101,TMIN,224,,,a,
ASN00009193,20250101,PRCP,0,,,a,
ASN00009193,20250101,TAVG,238,H,,S,
ASN00009199,20250101,PRCP,0,,,a,
ASN00009207,20250101,PRCP,0,,,a,
ASN00009210,20250101,PRCP,0,,,a,
ASN00009066,20250101,PRCP,0,,,a,
ASN00009105,20250101,PRCP,0,,,a,
ASN00009111,20250101,TMAX,371,,,a,
ASN00009111,20250101,TMIN,192,,,a,
ASN00009111,20250101,PRCP,0,,,a,
ASN00009112,20250101,PRCP,0,,,a,
ASN00009113,20250101,PRCP,0,,,a,
ASN00009131,20250101,TMAX,314,,,a,
ASN00009131,20250101,PRCP,0,,,a,
ASN00009131,20250101,DATN,3,,,a,
ASN00009131,20250101,MDTN,176,,,a,
ACW00011647,20250101,TMAX,290,H,,2,
ACW00011647,20250101,TMIN,230,H,,2,
ACW00011647,20250101,TAVG,256,H,,2,
AE000041196,20250101,TMAX,272,,,S,
AE000041196,20250101,TMIN,167,,,S,
AE000041196,20250101,PRCP,0,D,,S,
AE000041196,20250101,TAVG,219,H,,S,
AEM00041194,20250101,TMAX,272,,,S,
AEM00041194,20250101,PRCP,0,,,S,
AEM00041194,20250101,TAVG,227,H,,S,
ASN00009000,20250101,PRCP,0,,,a,
ASN00009006,20250101,PRCP,0,,,a,
ASN00009007,20250101,PRCP,0,,,a,
ASN00009009,20250101,PRCP,0,,,a,
ASN00009015,20250101,PRCP,0,,,a,
ASN00009018,20250101,PRCP,0,,,a,
ASN00009021,20250101,TMAX,395,,,a,
ASN00009021,20250101,TMIN,216,,,a,
ASN00009021,20250101,PRCP,0,,,a,
ASN00009021,20250101,TAVG,277,H,,S,
ASN00009023,20250101,PRCP,0,,,a,
ASN00009024,20250101,PRCP,0,,,a,
ASN00009030,20250101,PRCP,0,,,a,
ASN00009033,20250101,PRCP,0,,,a,
ASN00009037,20250101,TMAX,396,,,a,
ASN00009037,20250101,TMIN,216,,,a,
ASN00009037,20250101,PRCP,0,,,a,
ASN00009039,20250101,PRCP,0,,,a,
ASN00009040,20250101,PRCP,0,,,a,
ASN00009053,20250101,TMAX,416,,,a,
ASN00009053,20250101,TMIN,216,,,a,
ASN00009053,20250101,PRCP,0,,,a,
ASN00008251,20250101,TMAX,412,,,a,
ASN00008251,20250101,TMIN,244,,,a,
ASN00008251,20250101,PRCP,4,,,a,
ASN00008254,20250101,PRCP,0,,,a,
ASN00008264,20250101,PRCP,0,,,a,
ASN00008271,20250101,PRCP,20,,,a,
ASN00008273,20250101,PRCP,0,,,a,
ASN00008274,20250101,PRCP,0,,,a,
ASN00008276,20250101,PRCP,72,,,a,
ASN00008280,20250101,PRCP,0,,,a,
ASN00008283,20250101,PRCP,0,,,a,
ASN00008286,20250101,PRCP,4,,,a,
ASN00008288,20250101,PRCP,0,,,a,
ASN00008290,20250101,TMAX,292,,,a,
ASN00008290,20250101,TMIN,225,,,a,
ASN00008292,20250101,PRCP,0,,,a,
ASN00008294,20250101,PRCP,0,,,a,
ASN00008295,20250101,PRCP,0,,,a,
ASN00008296,20250101,TMAX,401,,,a,
ASN00008296,20250101,TMIN,236,,,a,
ASN00008296,20250101,PRCP,46,,,a,
ASN00008297,20250101,TMAX,414,,,a,
ASN00008297,20250101,TMIN,204,,,a,
ASN00008297,20250101,PRCP,0,,,a,
ASN00008298,20250101,PRCP,6,,,a,
ASN00008299,20250101,PRCP,8,,,a,
